pc_indicador_alfabetizacao,vl_proficiencia_media,vl_proficiencia_mediana,qt_alunos_avaliados,nu_serie,qtd_fam_pobreza,qtd_fam_baixa_renda,qtd_fam_ate_meio_sm,qtd_fam_renda_zero,taxa_atualizacao_geral_pct,taxa_atualizacao_ate_meio_sm_pct,qtd_escolas,pct_urbana,pct_rural,ano_2024,ds_rede_municipal,ds_rede_privada,nome_regiao_nordeste,nome_regiao_norte,nome_regiao_sudeste,nome_regiao_sul,uf_freq
0.709,766.11,767.25,134,2,4345,518,4863,364,0.8612,0.935,19,0.8421,0.1579,0,1,0,1,0,0,0,0.0362406378352259
1.0,815.63,818.78,22,2,1018,171,1189,120,0.8104,0.9048,15,0.2,0.8,0,1,0,1,0,0,0,0.0362406378352259
0.36,721.82,722.63,25,2,675,91,766,114,0.7758,0.8606,4,0.75,0.25,0,1,0,1,0,0,0,0.0362406378352259
0.5383,741.52,746.34,548,2,15207,2700,17907,164,0.8075,0.8805,101,0.6832,0.3168,0,1,0,1,0,0,0,0.0362406378352259
0.6512,747.7,752.07,215,2,1393,452,1845,447,0.7207,0.8447,23,0.6087,0.3913,0,1,0,0,0,0,1,0.06950148989288878
0.8276,765.15,769.77,29,2,217,97,314,144,0.9191,0.9345,12,1.0,0.0,0,1,0,0,0,0,1,0.06950148989288878
0.3889,736.52,737.22,54,2,343,98,441,80,0.8492,0.9074,9,0.7778,0.2222,0,1,0,0,0,0,1,0.06950148989288878
0.6064,745.77,749.27,282,2,761,506,1267,367,0.825,0.875,37,0.8378,0.1622,0,1,0,0,0,0,1,0.06950148989288878
0.594,746.04,752.87,133,2,1089,202,1291,880,0.7945,0.8681,24,0.5,0.5,0,1,0,0,0,0,1,0.06950148989288878
0.625,741.22,751.14,40,2,235,407,642,88,0.7004,0.8065,15,0.9333,0.0667,0,0,0,0,0,0,1,0.06950148989288878
0.625,745.97,744.79,8,2,113,252,365,31,0.6864,0.8774,11,0.6364,0.3636,0,0,0,0,0,0,1,0.06950148989288878
0.72,757.51,759.29,75,2,483,348,831,120,0.7651,0.8665,13,0.9231,0.0769,0,0,0,0,0,0,1,0.06950148989288878
0.7347,758.16,763.21,49,2,502,326,828,37,0.7896,0.8679,6,1.0,0.0,0,1,0,0,0,0,1,0.06499154385117178
0.6312,753.17,757.0,404,2,944,1800,2744,248,0.7262,0.8257,36,0.9167,0.0833,0,1,0,0,0,0,1,0.06499154385117178
0.8882,775.27,772.2,161,2,562,802,1364,63,0.7681,0.8094,17,0.4706,0.5294,0,1,0,0,0,0,1,0.06499154385117178
0.9259,784.82,787.62,27,2,321,180,501,8,0.7723,0.8882,7,0.7143,0.2857,0,1,0,0,0,0,1,0.06499154385117178
0.8832,775.31,776.95,137,2,516,297,813,299,0.6383,0.8025,16,0.4375,0.5625,0,1,0,0,0,0,1,0.06499154385117178
0.8684,773.99,773.29,38,2,203,225,428,74,0.8285,0.9224,6,0.6667,0.3333,0,1,0,0,0,0,1,0.06499154385117178
0.6716,753.69,757.75,134,2,606,425,1031,232,0.6523,0.7734,12,1.0,0.0,0,1,0,0,0,0,1,0.06499154385117178
0.2727,721.59,731.09,33,2,6521,1433,7954,3712,0.8326,0.9113,46,0.4348,0.5652,1,0,0,1,0,0,0,0.03905935411129902
0.625,755.08,761.59,56,2,1131,400,1531,310,0.8484,0.9151,10,0.9,0.1,1,1,0,1,0,0,0,0.03905935411129902
0.2222,719.67,721.23,9,2,192,134,326,1,0.8459,0.9131,3,1.0,0.0,1,1,0,1,0,0,0,0.03905935411129902
0.1818,711.08,702.16,22,2,1717,195,1912,1015,0.9074,0.9386,19,0.4211,0.5789,1,0,0,1,0,0,0,0.03905935411129902
0.3235,720.98,714.04,34,2,2859,821,3680,41,0.7647,0.8392,51,0.7255,0.2745,1,0,0,1,0,0,0,0.03905935411129902
0.3226,728.98,726.05,31,2,492,172,664,27,0.8156,0.9235,15,0.3333,0.6667,1,1,0,1,0,0,0,0.03905935411129902
0.3846,731.9,731.28,52,2,1181,323,1504,337,0.8886,0.9482,15,0.3333,0.6667,1,1,0,1,0,0,0,0.03905935411129902
0.7067,753.26,757.11,75,2,42,203,245,7,0.6941,0.8419,12,0.5,0.5,1,1,0,0,0,0,1,0.06950148989288878
0.7241,761.9,765.29,58,2,159,125,284,44,0.6677,0.8,14,0.8571,0.1429,1,0,0,0,0,0,1,0.06950148989288878
0.775,764.7,763.99,40,2,112,82,194,32,0.6595,0.822,5,1.0,0.0,1,1,0,0,0,0,1,0.06950148989288878
0.8947,762.89,764.99,19,2,402,368,770,202,0.7179,0.8174,32,0.9375,0.0625,1,0,0,0,0,0,1,0.06950148989288878
0.6951,753.82,761.43,223,2,1687,882,2569,1057,0.7239,0.833,51,0.7647,0.2353,1,0,0,0,0,0,1,0.06950148989288878
0.6905,758.71,757.1,84,2,100,89,189,33,0.6969,0.9043,12,0.8333,0.1667,1,1,0,0,0,0,1,0.06950148989288878
0.4326,731.06,737.21,215,2,969,791,1760,381,0.7454,0.8392,36,0.6111,0.3889,1,1,0,0,0,0,1,0.06950148989288878
0.3649,718.83,719.74,740,2,12232,1012,13244,217,0.7294,0.8015,178,0.1798,0.8202,0,1,0,0,1,0,0,0.024965772730933398
0.5643,741.82,750.06,1159,2,44236,21583,65819,1399,0.7192,0.7883,273,0.9853,0.0147,0,0,0,0,1,0,0,0.024965772730933398
0.5225,742.33,745.51,178,2,1655,353,2008,575,0.7648,0.8249,24,0.1667,0.8333,0,1,0,0,1,0,0,0.024965772730933398
0.6791,749.47,752.65,187,2,6558,1052,7610,52,0.8301,0.8879,106,0.1604,0.8396,0,1,0,0,1,0,0,0.024965772730933398
0.4907,730.02,742.8,161,2,4199,561,4760,1332,0.8303,0.891,54,0.2037,0.7963,0,1,0,0,1,0,0,0.024965772730933398
0.4262,732.56,736.71,61,2,7382,712,8094,2094,0.9116,0.939,59,0.2373,0.7627,0,0,0,0,1,0,0,0.024965772730933398
0.619,744.31,751.14,357,2,5006,984,5990,3324,0.8212,0.8758,38,0.4474,0.5526,0,1,0,0,1,0,0,0.024965772730933398
0.6588,752.08,756.92,466,2,6665,1193,7858,798,0.7683,0.8348,85,0.1412,0.8588,0,1,0,0,1,0,0,0.024965772730933398
0.7712,771.14,778.4,153,2,931,574,1505,17,0.7407,0.844,18,0.7778,0.2222,1,1,0,0,0,0,0,0.027542884754771683
0.6266,757.9,763.78,383,2,1330,752,2082,12,0.7901,0.8833,24,0.5417,0.4583,1,1,0,0,0,0,0,0.027542884754771683
0.8519,782.09,778.51,27,2,764,174,938,540,0.8864,0.9427,13,0.2308,0.7692,1,1,0,0,0,0,0,0.027542884754771683
0.75,761.91,766.9,60,2,329,156,485,208,0.7742,0.8723,5,0.8,0.2,1,1,0,0,0,0,0,0.027542884754771683
0.9328,795.15,799.24,134,2,604,276,880,168,0.7887,0.8486,19,0.3684,0.6316,1,1,0,0,0,0,0,0.027542884754771683
0.6754,755.59,760.72,456,2,4504,1288,5792,1372,0.8324,0.9055,27,0.3704,0.6296,1,1,0,1,0,0,0,0.01763711041314327
0.4968,736.78,742.38,157,2,2187,610,2797,7,0.8814,0.9329,14,0.5,0.5,1,1,0,1,0,0,0,0.01763711041314327
0.6145,749.96,753.37,166,2,2118,399,2517,1635,0.8275,0.8925,10,0.5,0.5,1,1,0,1,0,0,0,0.01763711041314327
0.9767,790.69,788.7,86,2,2057,601,2658,14,0.8869,0.9438,35,0.2,0.8,1,1,0,1,0,0,0,0.01763711041314327
0.9532,789.65,789.24,171,2,3140,670,3810,10,0.8584,0.916,39,0.359,0.641,1,1,0,1,0,0,0,0.01763711041314327
0.7582,759.8,764.15,397,2,3853,949,4802,1307,0.8069,0.8699,28,0.7857,0.2143,1,1,0,0,0,0,0,0.03986470161874849
0.6016,748.63,758.48,128,2,784,429,1213,258,0.725,0.8319,12,0.5833,0.4167,1,1,0,0,0,0,0,0.03986470161874849
0.9348,795.37,789.66,46,2,366,169,535,1,0.8486,0.932,2,1.0,0.0,1,1,0,0,0,0,0,0.03986470161874849
0.7723,760.44,768.48,101,2,487,211,698,175,0.7977,0.8617,7,0.8571,0.1429,1,1,0,0,0,0,0,0.03986470161874849
0.8,765.95,773.04,30,2,340,111,451,4,0.8831,0.9494,10,0.4,0.6,1,1,0,0,0,0,0,0.03986470161874849
0.9085,794.27,801.47,317,2,4155,1721,5876,53,0.8647,0.9176,31,0.3548,0.6452,1,1,0,1,0,0,0,0.03132801803978417
0.9954,826.71,825.3,433,2,6499,1533,8032,371,0.8616,0.9347,63,0.4921,0.5079,1,1,0,1,0,0,0,0.03132801803978417
0.9963,831.11,828.09,273,2,4074,1261,5335,11,0.8166,0.9002,48,0.7083,0.2917,1,1,0,1,0,0,0,0.03132801803978417
0.8786,793.73,802.38,667,2,6865,3115,9980,1696,0.8047,0.8831,76,0.7368,0.2632,1,1,0,1,0,0,0,0.03132801803978417
1.0,866.18,870.27,68,2,1290,370,1660,17,0.8829,0.9378,31,0.3226,0.6774,1,1,0,1,0,0,0,0.03132801803978417
0.5357,735.28,744.13,28,2,1215,389,1604,589,0.801,0.8703,6,0.5,0.5,1,0,0,0,0,0,0,0.015382137392284771
0.4483,724.33,731.04,87,2,301,241,542,102,0.7358,0.8312,6,0.5,0.5,1,1,0,0,0,0,0,0.015382137392284771
0.5636,743.21,751.13,110,2,802,266,1068,629,0.8324,0.9426,7,1.0,0.0,1,1,0,0,0,0,0,0.015382137392284771
0.6188,747.72,753.58,467,2,1032,1339,2371,43,0.7795,0.893,20,0.85,0.15,1,1,0,0,0,0,0,0.015382137392284771
0.5979,744.44,750.15,97,2,328,412,740,99,0.828,0.9284,6,0.8333,0.1667,1,1,0,0,0,0,0,0.015382137392284771
0.4232,731.51,735.86,345,2,9702,2709,12411,743,0.8561,0.92,89,0.3933,0.6067,0,1,0,1,0,0,0,0.03905935411129902
0.5455,744.98,743.67,44,2,1231,329,1560,507,0.7741,0.8609,14,0.4286,0.5714,0,1,0,1,0,0,0,0.03905935411129902
0.3333,714.82,718.77,33,2,1014,228,1242,96,0.8022,0.9026,18,0.3889,0.6111,0,1,0,1,0,0,0,0.03905935411129902
0.3,719.68,728.24,20,2,1388,236,1624,771,0.8249,0.9295,24,0.4167,0.5833,0,0,0,1,0,0,0,0.03905935411129902
0.52,739.71,753.89,75,2,1307,403,1710,176,0.8786,0.9617,17,0.4706,0.5294,0,1,0,1,0,0,0,0.03905935411129902
0.4286,734.49,737.43,21,2,935,283,1218,280,0.7533,0.8423,11,0.4545,0.5455,0,0,0,1,0,0,0,0.03905935411129902
0.2609,704.83,695.8,23,2,1535,246,1781,302,0.7596,0.8517,13,0.3846,0.6154,0,0,0,1,0,0,0,0.03905935411129902
0.2819,717.58,724.4,337,2,6979,743,7722,151,0.8271,0.8709,82,0.1463,0.8537,0,1,0,0,1,0,0,0.024965772730933398
0.618,748.86,751.83,233,2,2034,1273,3307,4,0.7957,0.8382,60,0.2,0.8,0,1,0,0,1,0,0,0.024965772730933398
0.5188,734.99,744.42,293,2,3260,1345,4605,90,0.7348,0.8039,60,0.25,0.75,0,1,0,0,1,0,0,0.024965772730933398
0.4587,734.46,740.57,303,2,3770,1237,5007,386,0.779,0.8626,56,0.3214,0.6786,0,1,0,0,1,0,0,0.024965772730933398
0.495,736.66,741.18,200,2,3458,696,4154,101,0.8382,0.8919,66,0.1212,0.8788,0,1,0,0,1,0,0,0.024965772730933398
0.5135,737.39,744.87,148,2,2537,388,2925,953,0.8433,0.8944,17,0.4706,0.5294,0,1,0,0,1,0,0,0.024965772730933398
0.4368,731.18,738.3,538,2,5317,1848,7165,31,0.8764,0.903,39,0.6667,0.3333,0,1,0,0,1,0,0,0.024965772730933398
0.4167,727.33,735.97,24,2,1374,244,1618,414,0.8147,0.8745,11,0.6364,0.3636,0,0,0,1,0,0,0,0.03905935411129902
0.2941,725.27,721.57,34,2,4612,1364,5976,77,0.8468,0.9091,42,0.2857,0.7143,0,0,0,1,0,0,0,0.03905935411129902
0.3433,719.46,715.34,300,2,4612,1364,5976,77,0.8468,0.9091,42,0.2857,0.7143,0,1,0,1,0,0,0,0.03905935411129902
0.3167,709.7,711.61,60,2,2179,654,2833,2,0.8149,0.9153,18,0.6111,0.3889,0,1,0,1,0,0,0,0.03905935411129902
0.5714,745.07,751.61,35,2,802,185,987,188,0.7089,0.8083,9,0.5556,0.4444,0,1,0,1,0,0,0,0.03905935411129902
0.2344,709.7,707.91,64,2,2260,725,2985,42,0.8365,0.9287,25,0.28,0.72,0,1,0,1,0,0,0,0.03905935411129902
0.8947,798.74,806.51,38,2,681,281,962,3,0.8754,0.9376,9,0.4444,0.5556,1,1,0,1,0,0,0,0.0362406378352259
0.4255,736.09,734.92,94,2,1563,274,1837,521,0.8851,0.9339,10,0.5,0.5,1,1,0,1,0,0,0,0.0362406378352259
0.3444,722.2,725.75,90,2,1606,193,1799,17,0.8373,0.8905,18,0.2778,0.7222,1,1,0,1,0,0,0,0.0362406378352259
0.4444,741.14,732.81,45,2,1159,153,1312,67,0.8483,0.9123,16,0.125,0.875,1,1,0,1,0,0,0,0.0362406378352259
0.5429,744.05,744.19,35,2,946,144,1090,42,0.8933,0.926,16,0.3125,0.6875,1,1,0,1,0,0,0,0.0362406378352259
0.5969,751.97,753.74,191,2,1646,681,2327,116,0.7716,0.8483,28,0.6786,0.3214,1,1,0,0,1,0,0,0.02246919545784006
0.3778,727.46,728.95,45,2,331,142,473,9,0.8136,0.9009,11,0.4545,0.5455,1,1,0,0,1,0,0,0.02246919545784006
0.3818,729.52,731.8,55,2,160,172,332,14,0.7841,0.8691,4,0.75,0.25,1,1,0,0,1,0,0,0.02246919545784006
0.4207,734.37,732.48,164,2,1167,578,1745,372,0.8365,0.9107,13,0.7692,0.2308,1,1,0,0,1,0,0,0.02246919545784006
0.5333,757.2,759.13,45,2,595,178,773,12,0.8328,0.9324,11,0.3636,0.6364,1,1,0,0,1,0,0,0.02246919545784006
0.3232,726.83,725.55,198,2,3596,953,4549,1139,0.8201,0.8812,38,0.5263,0.4737,0,1,0,1,0,0,0,0.06756865587501007
0.3,728.02,730.71,40,2,741,292,1033,4,0.7645,0.8565,16,0.375,0.625,0,1,0,1,0,0,0,0.06756865587501007
0.3821,731.52,736.89,212,2,4468,1106,5574,760,0.7919,0.8635,37,0.2703,0.7297,0,1,0,1,0,0,0,0.06756865587501007
0.3136,723.37,727.39,118,2,2002,222,2224,1210,0.7581,0.8478,11,0.8182,0.1818,0,1,0,1,0,0,0,0.06756865587501007
0.2605,720.29,723.34,215,2,3295,525,3820,2099,0.7575,0.8555,29,0.2414,0.7586,0,1,0,1,0,0,0,0.06756865587501007
0.6,749.7,752.48,140,2,2701,357,3058,14,0.8925,0.918,31,0.0968,0.9032,0,1,0,1,0,0,0,0.06756865587501007
0.4108,729.99,736.91,185,2,3875,590,4465,527,0.6809,0.7627,62,0.2097,0.7903,0,1,0,1,0,0,0,0.06756865587501007
0.8512,787.02,796.44,215,2,3549,800,4349,67,0.8026,0.8632,29,0.6207,0.3793,0,1,0,1,0,0,0,0.03905935411129902
0.5676,743.35,750.37,37,2,2805,346,3151,1422,0.8354,0.9436,17,0.5294,0.4706,0,1,0,1,0,0,0,0.03905935411129902
0.1081,697.53,701.17,37,2,768,141,909,105,0.8079,0.9062,10,0.7,0.3,0,1,0,1,0,0,0,0.03905935411129902
0.875,779.47,777.21,56,2,2026,456,2482,1914,0.8428,0.9155,26,0.1923,0.8077,0,1,0,1,0,0,0,0.03905935411129902
0.5143,742.72,743.22,35,2,633,259,892,64,0.9144,0.9643,8,0.5,0.5,0,1,0,1,0,0,0,0.03905935411129902
0.3333,716.13,716.23,18,2,9702,2709,12411,743,0.8561,0.92,89,0.3933,0.6067,0,0,0,1,0,0,0,0.03905935411129902
0.3333,724.95,720.32,39,2,451,162,613,3,0.8316,0.9054,12,0.3333,0.6667,0,1,0,1,0,0,0,0.03905935411129902
0.3433,722.9,716.92,67,2,3153,221,3374,631,0.8106,0.9126,16,0.4375,0.5625,0,1,0,1,0,0,0,0.03905935411129902
0.6196,755.78,761.9,92,2,1397,534,1931,310,0.7813,0.8801,14,0.3571,0.6429,0,1,0,1,0,0,0,0.03905935411129902
0.45,745.21,738.87,20,2,416,221,637,4,0.8542,0.9245,8,0.625,0.375,0,1,0,1,0,0,0,0.03905935411129902
0.28,708.56,704.4,50,2,798,223,1021,195,0.8167,0.8733,21,0.1905,0.8095,0,1,0,1,0,0,0,0.03905935411129902
0.9109,780.87,779.17,101,2,2003,336,2339,35,0.7979,0.8747,29,0.3793,0.6207,1,1,0,1,0,0,0,0.035515825078521385
0.6993,755.8,755.19,153,2,1328,667,1995,4,0.7506,0.8414,20,0.75,0.25,1,1,0,1,0,0,0,0.035515825078521385
0.75,763.1,766.5,72,2,1008,229,1237,5,0.8484,0.897,15,0.4667,0.5333,1,1,0,1,0,0,0,0.035515825078521385
0.6032,746.75,753.66,252,2,4337,620,4957,923,0.859,0.9281,52,0.4231,0.5769,1,1,0,1,0,0,0,0.035515825078521385
0.6822,752.45,760.93,321,2,6231,697,6928,388,0.8747,0.9243,56,0.3571,0.6429,1,1,0,1,0,0,0,0.035515825078521385
0.4314,723.62,733.91,102,2,1583,258,1841,15,0.8576,0.9214,23,0.5217,0.4783,1,1,0,1,0,0,0,0.035515825078521385
0.8166,762.04,768.59,169,2,3096,247,3343,692,0.9029,0.9521,32,0.2812,0.7188,1,1,0,1,0,0,0,0.035515825078521385
0.5532,754.47,762.11,47,2,1071,163,1234,264,0.854,0.902,23,0.2174,0.7826,1,1,0,1,0,0,0,0.035515825078521385
0.7778,768.0,776.84,108,2,5446,425,5871,7,0.7837,0.84,53,0.2075,0.7925,1,1,0,1,0,0,0,0.035515825078521385
0.8065,764.21,765.27,31,2,999,199,1198,4,0.9113,0.944,14,0.3571,0.6429,1,1,0,1,0,0,0,0.035515825078521385
0.7619,766.91,764.91,21,2,621,187,808,419,0.7911,0.9088,15,0.2667,0.7333,1,1,0,1,0,0,0,0.03905935411129902
0.5227,748.84,749.4,44,2,947,304,1251,58,0.8077,0.9491,15,0.4,0.6,1,1,0,1,0,0,0,0.03905935411129902
0.6667,762.77,769.33,63,2,949,381,1330,104,0.8768,0.9379,17,0.4118,0.5882,1,1,0,1,0,0,0,0.03905935411129902
0.4091,731.68,729.17,22,2,283,167,450,110,0.7966,0.9109,6,0.6667,0.3333,1,1,0,1,0,0,0,0.03905935411129902
0.2273,731.51,719.43,22,2,2088,748,2836,96,0.8489,0.9443,26,0.3077,0.6923,1,0,0,1,0,0,0,0.03905935411129902
0.9956,836.74,836.45,229,2,3105,832,3937,200,0.8448,0.9179,30,0.4,0.6,0,1,0,1,0,0,0,0.03132801803978417
0.9865,838.94,840.14,148,2,2291,673,2964,18,0.7919,0.8821,19,0.6842,0.3158,0,1,0,1,0,0,0,0.03132801803978417
0.9364,815.51,822.77,236,2,2605,788,3393,4,0.861,0.9094,36,0.3889,0.6111,0,1,0,1,0,0,0,0.03132801803978417
0.9006,804.27,811.98,875,2,13040,1759,14799,2696,0.8328,0.896,89,0.3146,0.6854,0,1,0,1,0,0,0,0.03132801803978417
0.6935,766.31,775.94,261,2,3131,833,3964,1468,0.9222,0.9565,29,0.4138,0.5862,0,1,0,1,0,0,0,0.03132801803978417
0.8152,784.52,795.15,276,2,5052,763,5815,8,0.8843,0.9397,49,0.5102,0.4898,0,1,0,1,0,0,0,0.03132801803978417
0.9514,822.36,823.91,453,2,7027,1575,8602,1532,0.8299,0.9125,49,0.5306,0.4694,0,1,0,1,0,0,0,0.03132801803978417
0.5287,749.09,747.29,87,2,1700,387,2087,1319,0.8556,0.9169,20,0.2,0.8,1,1,0,1,0,0,0,0.03905935411129902
0.3639,726.69,725.46,393,2,15452,3957,19409,6291,0.8505,0.9049,90,1.0,0.0,1,1,0,1,0,0,0,0.03905935411129902
0.7647,768.24,765.78,68,2,1217,268,1485,269,0.8611,0.9127,8,0.75,0.25,1,1,0,1,0,0,0,0.03905935411129902
0.5185,741.51,746.99,54,2,2358,371,2729,64,0.9017,0.941,31,0.1613,0.8387,1,1,0,1,0,0,0,0.03905935411129902
0.6667,767.45,774.12,21,2,548,114,662,509,0.9276,0.9622,6,0.6667,0.3333,1,1,0,1,0,0,0,0.03905935411129902
0.404,733.35,731.41,99,2,1404,499,1903,288,0.8299,0.9342,14,0.3571,0.6429,1,1,0,1,0,0,0,0.03905935411129902
0.566,746.98,753.76,53,2,965,633,1598,94,0.7973,0.9018,18,0.7222,0.2778,1,1,0,1,0,0,0,0.03905935411129902
0.5263,742.02,758.8,19,2,1319,276,1595,201,0.8515,0.914,11,0.6364,0.3636,1,0,0,1,0,0,0,0.03905935411129902
0.4582,738.67,736.79,1028,2,28825,10872,39697,7143,0.7973,0.8804,345,0.8493,0.1507,1,1,0,1,0,0,0,0.03905935411129902
0.5556,737.8,745.01,36,2,380,311,691,34,0.8444,0.9414,7,0.7143,0.2857,1,1,0,1,0,0,0,0.03905935411129902
0.8284,771.18,775.72,303,2,1353,933,2286,241,0.6698,0.7882,34,0.6765,0.3235,1,1,0,0,0,1,0,0.017314971410163485
0.824,770.47,771.23,125,2,1423,631,2054,415,0.7318,0.8137,20,0.75,0.25,1,1,0,0,0,1,0,0.017314971410163485
0.7374,763.81,767.33,99,2,1104,350,1454,610,0.7349,0.8228,31,0.1613,0.8387,1,1,0,0,0,1,0,0.017314971410163485
0.8009,774.14,776.22,226,2,1546,1153,2699,352,0.7013,0.8211,70,0.1857,0.8143,1,1,0,0,0,1,0,0.017314971410163485
0.7028,755.58,764.95,387,2,5869,2244,8113,191,0.8526,0.9073,40,0.5,0.5,1,1,0,1,0,0,0,0.030281066280099862
0.5988,745.24,754.05,172,2,4035,953,4988,3823,0.8856,0.9612,17,0.3529,0.6471,1,1,0,1,0,0,0,0.030281066280099862
0.6282,748.33,756.28,78,2,1770,543,2313,9,0.8938,0.9534,18,0.5,0.5,1,1,0,1,0,0,0,0.030281066280099862
0.8285,771.53,775.43,274,2,4616,1008,5624,2191,0.865,0.9116,25,0.76,0.24,1,1,0,1,0,0,0,0.030281066280099862
0.6856,750.32,761.79,194,2,5871,583,6454,4163,0.8767,0.9395,28,0.2143,0.7857,1,1,0,1,0,0,0,0.030281066280099862
0.4114,732.96,737.86,175,2,1181,481,1662,40,0.7861,0.8779,8,1.0,0.0,0,1,0,0,0,0,0,0.027542884754771683
0.6204,754.1,756.82,727,2,1021,1313,2334,314,0.739,0.8484,33,0.6667,0.3333,0,1,0,0,0,0,0,0.027542884754771683
0.7358,761.71,760.12,53,2,746,216,962,299,0.8133,0.8915,6,0.8333,0.1667,0,0,0,0,0,0,0,0.027542884754771683
0.4214,731.34,728.04,140,2,1608,1034,2642,224,0.7814,0.855,38,0.5789,0.4211,0,0,0,0,0,0,0,0.027542884754771683
0.53,743.54,744.46,100,2,685,437,1122,9,0.8305,0.9004,15,0.3333,0.6667,0,1,0,0,0,0,0,0.027542884754771683
0.4717,734.96,740.45,159,2,1349,543,1892,286,0.7573,0.8491,20,0.3,0.7,0,1,0,0,0,0,0,0.027542884754771683
0.3648,722.39,722.73,159,2,737,458,1195,52,0.7908,0.8615,13,0.6154,0.3846,0,1,0,0,0,0,0,0.027542884754771683
0.9895,829.35,828.73,477,2,4638,1138,5776,1258,0.8306,0.8837,37,0.2973,0.7027,1,1,0,1,0,0,0,0.03132801803978417
0.9389,811.71,815.03,949,2,5854,2165,8019,829,0.809,0.8801,71,1.0,0.0,1,1,0,1,0,0,0,0.03132801803978417
0.9502,817.18,820.05,422,2,5946,1968,7914,41,0.8474,0.9319,75,0.6,0.4,1,1,0,1,0,0,0,0.03132801803978417
0.9912,850.15,851.66,113,2,1241,396,1637,242,0.8467,0.9079,18,0.4444,0.5556,1,1,0,1,0,0,0,0.03132801803978417
0.9896,846.47,845.25,192,2,2166,818,2984,408,0.8243,0.9153,18,0.8333,0.1667,1,1,0,1,0,0,0,0.03132801803978417
0.5497,748.59,747.9,151,2,3704,735,4439,87,0.8607,0.9022,34,0.3824,0.6176,1,1,0,1,0,0,0,0.030281066280099862
0.5714,743.48,751.64,364,2,4985,945,5930,2971,0.8452,0.9075,20,0.4,0.6,1,1,0,1,0,0,0,0.030281066280099862
0.7716,765.26,769.05,162,2,4753,833,5586,4235,0.8899,0.9501,33,0.4242,0.5758,1,1,0,1,0,0,0,0.030281066280099862
0.4135,727.88,729.0,133,2,5700,811,6511,2317,0.8836,0.9369,44,0.5,0.5,1,1,0,1,0,0,0,0.030281066280099862
0.508,735.33,743.69,1004,2,22369,5459,27828,6528,0.8432,0.903,128,0.75,0.25,1,1,0,1,0,0,0,0.030281066280099862
0.6617,761.05,758.94,133,2,567,366,933,250,0.7515,0.9049,7,0.7143,0.2857,0,1,0,0,0,0,0,0.015382137392284771
0.3902,728.37,727.59,451,2,3338,1126,4464,1260,0.8256,0.9021,17,0.9412,0.0588,0,1,0,0,0,0,0,0.015382137392284771
0.808,790.41,807.78,125,2,557,488,1045,190,0.8319,0.8962,9,0.8889,0.1111,0,1,0,0,0,0,0,0.015382137392284771
0.3083,714.54,711.33,493,2,2366,1952,4318,423,0.7646,0.8737,25,0.88,0.12,0,1,0,0,0,0,0,0.015382137392284771
0.6042,752.59,759.63,240,2,1097,849,1946,216,0.6968,0.8173,15,0.5333,0.4667,0,1,0,0,0,0,0,0.015382137392284771
0.6711,759.7,766.9,76,2,551,304,855,247,0.7266,0.8924,6,0.5,0.5,0,1,0,0,0,0,0,0.015382137392284771
0.6908,754.38,760.31,304,2,2420,1174,3594,1000,0.7334,0.8129,72,0.4306,0.5694,0,1,0,0,0,1,0,0.017314971410163485
0.7333,760.88,765.17,360,2,1826,866,2692,332,0.6858,0.8199,34,0.6765,0.3235,0,1,0,0,0,1,0,0.017314971410163485
0.6216,754.02,758.99,37,2,6127,1447,7574,2435,0.7891,0.8804,61,0.3607,0.6393,0,0,0,0,0,1,0,0.017314971410163485
0.8772,780.11,782.69,57,2,754,357,1111,75,0.798,0.8334,29,0.3103,0.6897,0,1,0,0,0,1,0,0.017314971410163485
0.5542,742.71,751.03,83,2,6767,5752,12519,220,0.6122,0.7279,141,0.6809,0.3191,0,0,0,0,0,1,0,0.017314971410163485
0.8421,773.39,772.91,171,2,803,538,1341,146,0.6825,0.7842,28,0.6071,0.3929,0,1,0,0,0,1,0,0.017314971410163485
0.6296,759.42,753.75,27,2,67,53,120,19,0.692,0.8695,8,0.625,0.375,0,1,0,0,0,0,1,0.06950148989288878
0.4417,730.64,737.84,163,2,1150,454,1604,707,0.7652,0.855,10,0.9,0.1,0,1,0,0,0,0,1,0.06950148989288878
0.8723,770.68,767.83,47,2,43,35,78,15,0.7312,0.8571,8,0.75,0.25,0,1,0,0,0,0,1,0.06950148989288878
0.5341,736.65,744.76,88,2,226,209,435,16,0.6286,0.7538,18,0.5556,0.4444,0,0,0,0,0,0,1,0.06950148989288878
0.6333,747.19,753.24,120,2,441,420,861,93,0.6883,0.7942,15,0.8,0.2,0,1,0,0,0,0,1,0.06950148989288878
0.7143,769.17,764.98,14,2,161,132,293,47,0.8181,0.9331,5,0.4,0.6,0,1,0,0,0,0,1,0.06950148989288878
0.6583,750.86,754.68,1475,2,6762,3148,9910,3630,0.7271,0.8285,161,0.9814,0.0186,0,1,0,0,0,0,1,0.06950148989288878
0.7547,758.8,760.94,53,2,132,121,253,13,0.6831,0.7713,14,0.5,0.5,0,1,0,0,0,0,1,0.06950148989288878
0.5385,743.74,749.47,221,2,3812,760,4572,3226,0.9001,0.9493,19,0.8421,0.1579,1,1,0,1,0,0,0,0.030281066280099862
0.5854,736.48,752.57,205,2,6032,781,6813,982,0.8621,0.9635,67,0.0896,0.9104,1,1,0,1,0,0,0,0.030281066280099862
